# DM           x            dN/dx [ee]       dN/dx [mumu]   dN/dx [tautau]   dN/dx [uu]    dN/dx [dd]       dN/dx [ss]      dN/dx [cc]      dN/dx [bb]     dN/dx [tt]       dN/dx [gaga]    dN/dx [zz]      dN/dx [ww]       dN/dx [gg]     dN/dx [hh]
120.0    0.0000002660700    0.0859730	    0.0647330	    0.0309800	    0.0000333	    0.0000067	    0.0000000	    0.0000400	    0.0000133	    0.0000000	    0.0005867	    0.0132470	    0.0351270	    0.0000133	    0.0000000
120.0    0.0000002985400    0.0876070	    0.0663200	    0.0334530	    0.0000400	    0.0000067	    0.0000067	    0.0000400	    0.0000133	    0.0000000	    0.0006333	    0.0134730	    0.0357070	    0.0000200	    0.0000000
120.0    0.0000003349700    0.0897730	    0.0693330	    0.0355270	    0.0000400	    0.0000133	    0.0000200	    0.0000600	    0.0000467	    0.0000000	    0.0007267	    0.0136000	    0.0363130	    0.0000133	    0.0000000
120.0    0.0000003758400    0.0923530	    0.0720730	    0.0388470	    0.0000600	    0.0000200	    0.0000333	    0.0000800	    0.0000067	    0.0000000	    0.0009000	    0.0144200	    0.0372400	    0.0000000	    0.0000000
120.0    0.0000004217000    0.0947870	    0.0740070	    0.0405530	    0.0000267	    0.0000000	    0.0000133	    0.0001000	    0.0000067	    0.0000000	    0.0009667	    0.0147200	    0.0376530	    0.0000000	    0.0000000
120.0    0.0000004731500    0.0987600	    0.0774870	    0.0434800	    0.0000533	    0.0000200	    0.0000200	    0.0000600	    0.0000200	    0.0000000	    0.0009467	    0.0157200	    0.0370130	    0.0000133	    0.0000000
120.0    0.0000005308800    0.0998670	    0.0783070	    0.0466600	    0.0000533	    0.0000000	    0.0000067	    0.0000667	    0.0000133	    0.0000000	    0.0010933	    0.0164000	    0.0377000	    0.0000000	    0.0000000
120.0    0.0000005956600    0.1035000	    0.0815470	    0.0478870	    0.0000867	    0.0000067	    0.0000067	    0.0001000	    0.0000067	    0.0000000	    0.0012067	    0.0169670	    0.0382330	    0.0000133	    0.0000000
120.0    0.0000006683400    0.1064700	    0.0849400	    0.0505470	    0.0000867	    0.0000200	    0.0000133	    0.0000467	    0.0000333	    0.0000000	    0.0011667	    0.0162270	    0.0395870	    0.0000267	    0.0000000
120.0    0.0000007498900    0.1091300	    0.0858400	    0.0533930	    0.0000667	    0.0000200	    0.0000000	    0.0000467	    0.0000200	    0.0000000	    0.0011533	    0.0169930	    0.0395330	    0.0000067	    0.0000000
120.0    0.0000008414000    0.1128600	    0.0892470	    0.0557330	    0.0001000	    0.0000200	    0.0000000	    0.0000733	    0.0000267	    0.0000000	    0.0013467	    0.0175000	    0.0395930	    0.0000133	    0.0000000
120.0    0.0000009440600    0.1134700	    0.0909530	    0.0572930	    0.0000867	    0.0000067	    0.0000400	    0.0000467	    0.0000333	    0.0000000	    0.0014400	    0.0189600	    0.0405670	    0.0000000	    0.0000000
120.0    0.0000010593000    0.1179000	    0.0942070	    0.0615270	    0.0000800	    0.0000067	    0.0000200	    0.0000533	    0.0000133	    0.0000000	    0.0015400	    0.0186270	    0.0417530	    0.0000133	    0.0000000
120.0    0.0000011885000    0.1188000	    0.0958530	    0.0633670	    0.0000533	    0.0000200	    0.0000067	    0.0000533	    0.0000267	    0.0000000	    0.0016400	    0.0189070	    0.0407470	    0.0000133	    0.0000000
120.0    0.0000013335000    0.1206700	    0.0973930	    0.0659730	    0.0001000	    0.0000133	    0.0000400	    0.0000600	    0.0000133	    0.0000000	    0.0017800	    0.0202600	    0.0416870	    0.0000067	    0.0000000
120.0    0.0000014962000    0.1257900	    0.1022900	    0.0688470	    0.0000867	    0.0000267	    0.0000200	    0.0000600	    0.0000333	    0.0000000	    0.0019267	    0.0202330	    0.0436270	    0.0000067	    0.0000000
120.0    0.0000016788000    0.1275600	    0.1052700	    0.0697870	    0.0000600	    0.0000400	    0.0000067	    0.0000800	    0.0000267	    0.0000000	    0.0020267	    0.0205670	    0.0429800	    0.0000267	    0.0000000
120.0    0.0000018836000    0.1300500	    0.1055900	    0.0726930	    0.0000533	    0.0000267	    0.0000400	    0.0000467	    0.0000400	    0.0000000	    0.0022067	    0.0218000	    0.0446130	    0.0000267	    0.0000000
120.0    0.0000021135000    0.1346000	    0.1082300	    0.0741270	    0.0001133	    0.0000600	    0.0000333	    0.0001200	    0.0000200	    0.0000000	    0.0022600	    0.0220470	    0.0456600	    0.0000200	    0.0000000
120.0    0.0000023714000    0.1386700	    0.1112700	    0.0776870	    0.0001400	    0.0000733	    0.0000733	    0.0001000	    0.0000400	    0.0000000	    0.0023000	    0.0218670	    0.0472930	    0.0000267	    0.0000000
120.0    0.0000026607000    0.1431300	    0.1133200	    0.0793130	    0.0001467	    0.0000667	    0.0000933	    0.0001267	    0.0000133	    0.0000000	    0.0024067	    0.0228270	    0.0477400	    0.0001133	    0.0000000
120.0    0.0000029854000    0.1463200	    0.1163500	    0.0796270	    0.0002000	    0.0001467	    0.0001733	    0.0001867	    0.0001600	    0.0000000	    0.0027600	    0.0225600	    0.0486000	    0.0000933	    0.0000000
120.0    0.0000033497000    0.1509600	    0.1179700	    0.0828400	    0.0001667	    0.0001733	    0.0002400	    0.0002200	    0.0001933	    0.0000000	    0.0026333	    0.0226330	    0.0496270	    0.0001267	    0.0000000
120.0    0.0000037584000    0.1513100	    0.1217100	    0.0840330	    0.0002533	    0.0003400	    0.0002200	    0.0003267	    0.0002067	    0.0000000	    0.0028867	    0.0231270	    0.0501470	    0.0001600	    0.0000000
120.0    0.0000042170000    0.1534900	    0.1233300	    0.0847730	    0.0004133	    0.0003533	    0.0003067	    0.0005067	    0.0002600	    0.0000000	    0.0029867	    0.0228000	    0.0495600	    0.0003400	    0.0000000
120.0    0.0000047315000    0.1540500	    0.1263900	    0.0875870	    0.0003733	    0.0004667	    0.0004533	    0.0005133	    0.0004467	    0.0000000	    0.0032733	    0.0239530	    0.0505470	    0.0003600	    0.0000000
120.0    0.0000053088000    0.1562900	    0.1259900	    0.0889000	    0.0006133	    0.0006533	    0.0005667	    0.0007667	    0.0006000	    0.0000000	    0.0029933	    0.0247800	    0.0512600	    0.0005667	    0.0000000
120.0    0.0000059566000    0.1574100	    0.1298300	    0.0895400	    0.0009467	    0.0007600	    0.0009133	    0.0010400	    0.0008933	    0.0000000	    0.0033667	    0.0249930	    0.0513870	    0.0008800	    0.0000000
120.0    0.0000066834000    0.1607100	    0.1305500	    0.0921470	    0.0010200	    0.0011333	    0.0011200	    0.0011733	    0.0013200	    0.0000000	    0.0033667	    0.0255530	    0.0523470	    0.0011600	    0.0000000
120.0    0.0000074989000    0.1616900	    0.1344400	    0.0911400	    0.0014133	    0.0015200	    0.0015467	    0.0016400	    0.0015800	    0.0000000	    0.0032133	    0.0258730	    0.0530870	    0.0017600	    0.0000000
120.0    0.0000084140000    0.1630900	    0.1360900	    0.0922130	    0.0021267	    0.0018733	    0.0021933	    0.0024933	    0.0026133	    0.0000000	    0.0034133	    0.0274470	    0.0538600	    0.0023067	    0.0000000
120.0    0.0000094406000    0.1667900	    0.1381500	    0.0941530	    0.0029600	    0.0027733	    0.0025200	    0.0033533	    0.0035267	    0.0000000	    0.0031733	    0.0278270	    0.0544470	    0.0036333	    0.0000000
120.0    0.0000105930000    0.1672300	    0.1397700	    0.0948930	    0.0039200	    0.0037533	    0.0036200	    0.0043867	    0.0052733	    0.0000000	    0.0032267	    0.0298400	    0.0544800	    0.0049067	    0.0000000
120.0    0.0000118850000    0.1689300	    0.1433300	    0.0931400	    0.0050533	    0.0048667	    0.0049333	    0.0056533	    0.0073267	    0.0000000	    0.0032467	    0.0303130	    0.0563330	    0.0064533	    0.0000000
120.0    0.0000133350000    0.1713500	    0.1432900	    0.0943870	    0.0066733	    0.0067933	    0.0064333	    0.0076867	    0.0105870	    0.0000000	    0.0029333	    0.0319200	    0.0581330	    0.0092000	    0.0000000
120.0    0.0000149620000    0.1725900	    0.1471100	    0.0945270	    0.0087067	    0.0091800	    0.0087000	    0.0103470	    0.0140330	    0.0000000	    0.0034000	    0.0342600	    0.0604530	    0.0130200	    0.0000000
120.0    0.0000167880000    0.1738200	    0.1479100	    0.0954800	    0.0117730	    0.0119070	    0.0120000	    0.0134530	    0.0182000	    0.0000000	    0.0032800	    0.0375330	    0.0634070	    0.0174930	    0.0000000
120.0    0.0000188360000    0.1748000	    0.1483800	    0.0945870	    0.0149270	    0.0148870	    0.0158200	    0.0177270	    0.0239400	    0.0000000	    0.0034467	    0.0416600	    0.0669330	    0.0233600	    0.0000000
120.0    0.0000211350000    0.1766300	    0.1503600	    0.0957400	    0.0207600	    0.0203400	    0.0205800	    0.0230730	    0.0295670	    0.0000000	    0.0033800	    0.0486070	    0.0720130	    0.0318730	    0.0000000
120.0    0.0000237140000    0.1777500	    0.1506900	    0.0952730	    0.0262330	    0.0261070	    0.0279200	    0.0298200	    0.0389130	    0.0000000	    0.0035733	    0.0554530	    0.0792530	    0.0448600	    0.0000000
120.0    0.0000266070000    0.1806700	    0.1505600	    0.0948330	    0.0343000	    0.0352000	    0.0350000	    0.0384200	    0.0508200	    0.0000000	    0.0033800	    0.0647330	    0.0859000	    0.0590730	    0.0000000
120.0    0.0000298540000    0.1820600	    0.1523700	    0.0950800	    0.0466000	    0.0456530	    0.0460200	    0.0499530	    0.0632000	    0.0000000	    0.0036800	    0.0762130	    0.0974670	    0.0778400	    0.0000000
120.0    0.0000334970000    0.1842000	    0.1521900	    0.0947530	    0.0587070	    0.0600130	    0.0602270	    0.0642270	    0.0811670	    0.0000000	    0.0036467	    0.0938000	    0.1105700	    0.1043500	    0.0000000
120.0    0.0000375840000    0.1844500	    0.1523300	    0.0961600	    0.0768400	    0.0776870	    0.0778730	    0.0830600	    0.1028500	    0.0000000	    0.0036733	    0.1125200	    0.1283500	    0.1391400	    0.0000000
120.0    0.0000421700000    0.1867900	    0.1537700	    0.0959600	    0.0989130	    0.0992800	    0.1013900	    0.1072800	    0.1291500	    0.0000000	    0.0037267	    0.1378200	    0.1480100	    0.1807500	    0.0000000
120.0    0.0000473150000    0.1866300	    0.1533200	    0.0975000	    0.1273800	    0.1280100	    0.1277700	    0.1359100	    0.1638900	    0.0000000	    0.0036867	    0.1707300	    0.1757900	    0.2334100	    0.0000000
120.0    0.0000530880000    0.1893800	    0.1524300	    0.0979470	    0.1647400	    0.1641000	    0.1656100	    0.1741300	    0.2045800	    0.0000000	    0.0037067	    0.2116100	    0.2086700	    0.3024500	    0.0000000
120.0    0.0000595660000    0.1907100	    0.1547100	    0.0979530	    0.2085700	    0.2074800	    0.2090300	    0.2185900	    0.2564900	    0.0000000	    0.0039733	    0.2566900	    0.2492700	    0.3877300	    0.0000000
120.0    0.0000668340000    0.1932300	    0.1551800	    0.0976470	    0.2659100	    0.2657500	    0.2678900	    0.2791900	    0.3185400	    0.0000000	    0.0040200	    0.3171900	    0.3020100	    0.5009100	    0.0000000
120.0    0.0000749890000    0.1940100	    0.1539900	    0.0979930	    0.3369100	    0.3354000	    0.3366100	    0.3478700	    0.3991700	    0.0000000	    0.0036067	    0.3954900	    0.3687300	    0.6339500	    0.0000000
120.0    0.0000841400000    0.1949800	    0.1542600	    0.0986600	    0.4214200	    0.4208900	    0.4225500	    0.4382300	    0.4922200	    0.0000000	    0.0037733	    0.4850200	    0.4448900	    0.7944800	    0.0000000
120.0    0.0000944060000    0.1966500	    0.1546000	    0.0992870	    0.5265000	    0.5259500	    0.5249500	    0.5416900	    0.6053900	    0.0000000	    0.0040133	    0.5997400	    0.5330700	    1.0026000	    0.0000000
120.0    0.0001059300000    0.1989200	    0.1537400	    0.1007500	    0.6496300	    0.6523000	    0.6521500	    0.6710600	    0.7451000	    0.0000000	    0.0040600	    0.7260100	    0.6472700	    1.2464000	    0.0000000
120.0    0.0001188500000    0.1990200	    0.1535300	    0.0996400	    0.8031900	    0.8034300	    0.8022200	    0.8234500	    0.9087700	    0.0000000	    0.0041067	    0.8822100	    0.7808600	    1.5398000	    0.0000000
120.0    0.0001333500000    0.1997100	    0.1543500	    0.1000400	    0.9822200	    0.9814400	    0.9883900	    1.0103000	    1.1031000	    0.0000000	    0.0044133	    1.0715000	    0.9423100	    1.8945000	    0.0000000
120.0    0.0001496200000    0.2030300	    0.1549200	    0.1009600	    1.1945000	    1.2000000	    1.2021000	    1.2241000	    1.3333000	    0.0000000	    0.0043800	    1.2923000	    1.1230000	    2.3185000	    0.0000000
120.0    0.0001678800000    0.2041100	    0.1552500	    0.1016300	    1.4501000	    1.4468000	    1.4540000	    1.4794000	    1.6053000	    0.0000000	    0.0044400	    1.5454000	    1.3366000	    2.8045000	    0.0000000
120.0    0.0001883600000    0.2056900	    0.1550500	    0.1022900	    1.7426000	    1.7459000	    1.7447000	    1.7783000	    1.9075000	    0.0000000	    0.0049800	    1.8444000	    1.5893000	    3.3737000	    0.0000000
120.0    0.0002113500000    0.2061900	    0.1550000	    0.1020500	    2.0792000	    2.0814000	    2.0893000	    2.1178000	    2.2650000	    0.0000000	    0.0045333	    2.1863000	    1.8781000	    4.0392000	    0.0000000
120.0    0.0002371400000    0.2050700	    0.1550700	    0.1075300	    2.4650000	    2.4606000	    2.4768000	    2.5116000	    2.6779000	    0.0000000	    0.0044667	    2.5920000	    2.2109000	    4.7905000	    0.0000000
120.0    0.0002660700000    0.2093400	    0.1550700	    0.1052500	    2.9028000	    2.9073000	    2.9067000	    2.9530000	    3.1546000	    0.0000000	    0.0049200	    3.0209000	    2.5858000	    5.6597000	    0.0000000
120.0    0.0002985400000    0.2112500	    0.1537800	    0.1078100	    3.3970000	    3.4054000	    3.4051000	    3.4544000	    3.6793000	    0.0000000	    0.0050733	    3.5340000	    3.0065000	    6.6169000	    0.0000000
120.0    0.0003349700000    0.2132900	    0.1541300	    0.1087700	    3.9450000	    3.9487000	    3.9464000	    4.0168000	    4.2488000	    0.0000000	    0.0054000	    4.0855000	    3.4710000	    7.7066000	    0.0000000
120.0    0.0003758400000    0.2115100	    0.1543200	    0.1095500	    4.5625000	    4.5636000	    4.5707000	    4.6331000	    4.9006000	    0.0000000	    0.0057200	    4.7137000	    3.9850000	    8.8833000	    0.0000000
120.0    0.0004217000000    0.2139100	    0.1542600	    0.1131500	    5.2245000	    5.2394000	    5.2402000	    5.2999000	    5.6243000	    0.0000000	    0.0057867	    5.3785000	    4.5580000	    10.1960000	    0.0000000
120.0    0.0004731500000    0.2149200	    0.1537900	    0.1156900	    5.9515000	    5.9670000	    5.9628000	    6.0447000	    6.4016000	    0.0000000	    0.0060533	    6.1049000	    5.1747000	    11.6330000	    0.0000000
120.0    0.0005308800000    0.2135700	    0.1549800	    0.1183900	    6.7310000	    6.7489000	    6.7426000	    6.8384000	    7.2186000	    0.0000000	    0.0065200	    6.9082000	    5.8511000	    13.1310000	    0.0000000
120.0    0.0005956600000    0.2164300	    0.1556300	    0.1219400	    7.5704000	    7.5830000	    7.5692000	    7.6857000	    8.1027000	    0.0000000	    0.0070400	    7.7516000	    6.5587000	    14.7680000	    0.0000000
120.0    0.0006683400000    0.2186300	    0.1549700	    0.1251900	    8.4403000	    8.4537000	    8.4479000	    8.5828000	    9.0432000	    0.0000000	    0.0069067	    8.6404000	    7.2989000	    16.4550000	    0.0000000
120.0    0.0007498900000    0.2184600	    0.1541800	    0.1288400	    9.3560000	    9.3711000	    9.3763000	    9.5027000	    10.0250000	    0.0000000	    0.0077533	    9.5771000	    8.1029000	    18.2400000	    0.0000000
120.0    0.0008414000000    0.2204500	    0.1546300	    0.1314200	    10.2840000	    10.3030000	    10.3090000	    10.4580000	    11.0670000	    0.0000000	    0.0086133	    10.5890000	    8.9219000	    20.0500000	    0.0000000
120.0    0.0009440600000    0.2231200	    0.1546900	    0.1383700	    11.2440000	    11.2670000	    11.2710000	    11.4200000	    12.1170000	    0.0000000	    0.0090733	    11.5570000	    9.7748000	    21.9130000	    0.0000000
120.0    0.0010593000000    0.2248200	    0.1549700	    0.1444600	    12.2100000	    12.2010000	    12.2290000	    12.3960000	    13.1530000	    0.0000000	    0.0094200	    12.5630000	    10.6400000	    23.7500000	    0.0000000
120.0    0.0011885000000    0.2229500	    0.1553700	    0.1485100	    13.1660000	    13.1710000	    13.1920000	    13.3790000	    14.2300000	    0.0000000	    0.0100600	    13.6200000	    11.5090000	    25.6160000	    0.0000000
120.0    0.0013335000000    0.2266300	    0.1541200	    0.1552800	    14.0780000	    14.1040000	    14.1230000	    14.3400000	    15.2920000	    0.0000000	    0.0111270	    14.6330000	    12.3800000	    27.4130000	    0.0000000
120.0    0.0014962000000    0.2266900	    0.1549800	    0.1628700	    15.0030000	    15.0150000	    15.0280000	    15.2720000	    16.3310000	    0.0000000	    0.0121200	    15.6000000	    13.2020000	    29.1120000	    0.0000000
120.0    0.0016788000000    0.2285600	    0.1556700	    0.1709500	    15.8460000	    15.8520000	    15.8650000	    16.1750000	    17.3380000	    0.0000000	    0.0132000	    16.5450000	    14.0230000	    30.7240000	    0.0000000
